shipment_id,container_id,carrier,origin,destination,origin_country,destination_country,shipment_date,expected_arrival,actual_arrival,status,actual_transit_days,expected_transit_days
SHP100000,CONT100000,Maersk,Shanghai,Los Angeles,CN,US,2025-04-13,2025-04-29,2025-05-02,Delivered,19,16
SHP100001,CONT100001,Maersk,Hamburg,New York,DE,US,2025-12-15,2026-01-12,2026-01-17,Delayed,33,28
SHP100002,CONT100002,CMA CGM,Busan,Rotterdam,KR,NL,2025-09-28,2025-10-18,2025-10-23,Delivered,25,20
SHP100003,CONT100003,Maersk,Chennai,Singapore,IN,SG,2025-04-17,2025-05-01,2025-04-23,In Transit,6,14
SHP100004,CONT100004,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-03-13,2025-03-25,2025-03-27,Delivered,14,12
SHP100005,CONT100005,Maersk,Hamburg,New York,DE,US,2025-07-08,2025-07-24,2025-07-27,Delivered,19,16
SHP100006,CONT100006,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-01-21,2025-02-03,2025-02-02,Delivered,12,13
SHP100007,CONT100007,MSC,Ningbo,Long Beach,CN,US,2025-04-13,2025-04-24,2025-04-17,Delivered,4,11
SHP100008,CONT100008,Maersk,Chennai,Singapore,IN,SG,2025-05-02,2025-05-17,2025-05-16,In Transit,14,15
SHP100009,CONT100009,Hapag-Lloyd,Hamburg,New York,DE,US,2025-08-03,2025-08-31,2025-09-07,In Transit,35,28
SHP100010,CONT100010,CMA CGM,Mumbai,Dubai,IN,AE,2025-11-27,2025-12-23,2025-12-24,Delivered,27,26
SHP100011,CONT100011,MSC,Ningbo,Long Beach,CN,US,2025-03-29,2025-04-12,2025-04-11,Cancelled,13,14
SHP100012,CONT100012,Maersk,Busan,Rotterdam,KR,NL,2025-04-10,2025-04-27,2025-04-25,Delivered,15,17
SHP100013,CONT100013,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-12-26,2026-01-16,2026-01-16,Delivered,21,21
SHP100014,CONT100014,Maersk,Ningbo,Long Beach,CN,US,2025-06-01,2025-06-21,2025-06-24,Delivered,23,20
SHP100015,CONT100015,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-05-11,2025-05-29,2025-05-30,Delayed,19,18
SHP100016,CONT100016,Maersk,Busan,Rotterdam,KR,NL,2025-05-30,2025-06-11,2025-06-08,Delivered,9,12
SHP100017,CONT100017,MSC,Chennai,Singapore,IN,SG,2025-11-05,2025-11-11,2025-11-18,Delivered,13,6
SHP100018,CONT100018,MSC,Mumbai,Dubai,IN,AE,2025-09-15,2025-10-02,2025-10-02,Delivered,17,17
SHP100019,CONT100019,Maersk,Hamburg,New York,DE,US,2025-12-10,2025-12-24,2025-12-29,Delivered,19,14
SHP100020,CONT100020,Maersk,Hamburg,New York,DE,US,2025-10-21,2025-10-30,2025-10-27,Delivered,6,9
SHP100021,CONT100021,ONE,Shanghai,Los Angeles,CN,US,2025-07-11,2025-07-28,2025-07-23,Delayed,12,17
SHP100022,CONT100022,Maersk,Ningbo,Long Beach,CN,US,2025-10-04,2025-10-24,2025-10-23,Delivered,19,20
SHP100023,CONT100023,Maersk,Shanghai,Los Angeles,CN,US,2025-06-10,2025-06-29,2025-06-21,Cancelled,11,19
SHP100024,CONT100024,MSC,Singapore,Rotterdam,SG,NL,2025-11-10,2025-12-05,2025-12-03,In Transit,23,25
SHP100025,CONT100025,Maersk,Hamburg,New York,DE,US,2025-01-22,2025-01-30,2025-02-04,Delivered,13,8
SHP100026,CONT100026,CMA CGM,Ningbo,Long Beach,CN,US,2025-09-10,2025-09-25,2025-09-30,Delivered,20,15
SHP100027,CONT100027,Maersk,Chennai,Singapore,IN,SG,2025-08-24,2025-09-20,2025-09-21,Delivered,28,27
SHP100028,CONT100028,ONE,Shanghai,Los Angeles,CN,US,2025-12-11,2025-12-25,2025-12-25,Delivered,14,14
SHP100029,CONT100029,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-02-18,2025-03-08,2025-03-12,Delivered,22,18
SHP100030,CONT100030,MSC,Chennai,Singapore,IN,SG,2025-02-28,2025-03-27,2025-03-26,Delayed,26,27
SHP100031,CONT100031,CMA CGM,Chennai,Singapore,IN,SG,2025-06-19,2025-07-14,2025-07-12,Delivered,23,25
SHP100032,CONT100032,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-07-07,2025-07-28,2025-07-28,Delivered,21,21
SHP100033,CONT100033,CMA CGM,Singapore,Rotterdam,SG,NL,2025-09-28,2025-10-08,2025-10-16,In Transit,18,10
SHP100034,CONT100034,MSC,Busan,Rotterdam,KR,NL,2025-07-09,2025-07-29,2025-08-02,Delayed,24,20
SHP100035,CONT100035,ONE,Busan,Rotterdam,KR,NL,2025-06-24,2025-07-11,2025-07-09,In Transit,15,17
SHP100036,CONT100036,MSC,Shanghai,Los Angeles,CN,US,2025-02-20,2025-03-13,2025-03-12,In Transit,20,21
SHP100037,CONT100037,CMA CGM,Busan,Rotterdam,KR,NL,2025-12-30,2026-01-08,2026-01-06,Delivered,7,9
SHP100038,CONT100038,CMA CGM,Mumbai,Dubai,IN,AE,2025-02-24,2025-03-11,2025-03-11,Cancelled,-9,15
SHP100039,CONT100039,MSC,Busan,Rotterdam,KR,NL,2025-09-01,2025-09-28,2025-09-25,Delivered,24,27
SHP100040,CONT100040,Maersk,Hamburg,New York,DE,US,2025-11-16,2025-11-25,2025-12-01,Delivered,15,9
SHP100041,CONT100041,,Shanghai,Los Angeles,CN,US,2025-05-11,2025-06-09,2025-06-06,Delivered,26,29
SHP100042,CONT100042,ONE,Busan,Rotterdam,KR,NL,2025-11-03,2025-11-25,2025-11-23,Delivered,20,22
SHP100043,CONT100043,MSC,Shanghai,Los Angeles,CN,US,2025-05-15,2025-06-07,2025-06-07,Delayed,23,23
SHP100044,CONT100044,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-01-21,2025-02-07,2025-02-11,Delayed,21,17
SHP100045,CONT100045,Maersk,Mumbai,Dubai,IN,AE,2025-11-25,2025-12-09,2025-12-09,Delayed,14,14
SHP100046,CONT100046,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-06-16,2025-07-03,2025-06-30,Delivered,14,17
SHP100047,CONT100047,MSC,Hamburg,New York,DE,US,2025-10-01,2025-10-18,2025-10-25,Delivered,24,17
SHP100048,CONT100048,Maersk,Busan,Rotterdam,KR,NL,2025-03-30,2025-04-24,2025-04-25,In Transit,26,25
SHP100049,CONT100049,Hapag-Lloyd,Hamburg,New York,DE,US,2025-11-12,2025-11-18,2025-11-13,Delayed,1,6
SHP100050,CONT100050,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-01-14,2025-01-29,2025-01-23,Delivered,9,15
SHP100051,CONT100051,Maersk,Shanghai,Los Angeles,CN,US,2025-08-30,2025-09-10,2025-09-11,Delivered,12,11
SHP100052,CONT100052,Maersk,Chennai,Singapore,IN,SG,2025-09-22,2025-10-03,2025-10-03,Delivered,11,11
